result_id,race_id,year,round,race_name,race_country,driver,position,position_numeric,constructor,constructor_long,extra,is_F1_car
15068,537,1993,5,Spain,Spain,Rubens BARRICHELLO,12,12,Jordan,Jordan-Hart,,TRUE
15069,537,1993,5,Spain,Spain,Derek WARWICK,13,13,Footwork,Footwork-Mugen Honda,,TRUE
15070,537,1993,5,Spain,Spain,Alessandro ZANARDI,14,14,Lotus,Lotus-Ford Cosworth,Engine,TRUE
15071,537,1993,5,Spain,Spain,JJ LEHTO,ab,15,Sauber,Sauber-Sauber,Engine,TRUE
15072,537,1993,5,Spain,Spain,Luca BADOER,ab,16,Lola,Lola-Ferrari,Overheating,TRUE
15073,537,1993,5,Spain,Spain,Karl WENDLINGER,ab,17,Sauber,Sauber-Sauber,Fuel pressure,TRUE
15074,537,1993,5,Spain,Spain,Andrea De CESARIS,dsq,27,Tyrrell,Tyrrell-Yamaha,Push start,TRUE
15075,537,1993,5,Spain,Spain,Damon HILL,ab,18,Williams,Williams-Renault,Engine,TRUE
15076,537,1993,5,Spain,Spain,Jean ALESI,ab,19,Ferrari,Ferrari-Ferrari,Engine,TRUE
15077,537,1993,5,Spain,Spain,Fabrizio BARBAZZA,ab,20,Minardi,Minardi-Ford Cosworth,Spin,TRUE
15078,537,1993,5,Spain,Spain,Philippe ALLIOT,ab,21,Larrousse,Larrousse-Lamborghini,Transmission,TRUE
15079,537,1993,5,Spain,Spain,Martin BRUNDLE,ab,22,Ligier,Ligier-Renault,Tyre,TRUE
15080,537,1993,5,Spain,Spain,Ukyo KATAYAMA,ab,23,Tyrrell,Tyrrell-Yamaha,Spin,TRUE
15081,537,1993,5,Spain,Spain,Johnny HERBERT,ab,24,Lotus,Lotus-Ford Cosworth,Active suspension,TRUE
15082,537,1993,5,Spain,Spain,Michele ALBORETO,nq,0,Lola,Lola-Ferrari,,TRUE
15083,538,1993,6,Monaco,Monaco,Ayrton SENNA,1,1,McLaren,McLaren-Ford Cosworth,1h 52m 10.947s(138.837 km/h),TRUE
15084,538,1993,6,Monaco,Monaco,Damon HILL,2,2,Williams,Williams-Renault,1h 53m 03.065s(+52.118s),TRUE
15085,538,1993,6,Monaco,Monaco,Jean ALESI,3,3,Ferrari,Ferrari-Ferrari,1h 53m 14.309s(+1m 03.362s),TRUE
15086,538,1993,6,Monaco,Monaco,Alain PROST,4,4,Williams,Williams-Renault,,TRUE
15087,538,1993,6,Monaco,Monaco,Christian FITTIPALDI,5,5,Minardi,Minardi-Ford Cosworth,,TRUE
15088,538,1993,6,Monaco,Monaco,Martin BRUNDLE,6,6,Ligier,Ligier-Renault,,TRUE
15089,538,1993,6,Monaco,Monaco,Alessandro ZANARDI,7,7,Lotus,Lotus-Ford Cosworth,,TRUE
15090,538,1993,6,Monaco,Monaco,Michael ANDRETTI,8,8,McLaren,McLaren-Ford Cosworth,,TRUE
15091,538,1993,6,Monaco,Monaco,Rubens BARRICHELLO,9,9,Jordan,Jordan-Hart,,TRUE
15092,538,1993,6,Monaco,Monaco,Andrea De CESARIS,10,10,Tyrrell,Tyrrell-Yamaha,,TRUE
15093,538,1993,6,Monaco,Monaco,Fabrizio BARBAZZA,11,11,Minardi,Minardi-Ford Cosworth,,TRUE
15094,538,1993,6,Monaco,Monaco,Philippe ALLIOT,12,12,Larrousse,Larrousse-Lamborghini,,TRUE
15095,538,1993,6,Monaco,Monaco,Karl WENDLINGER,13,13,Sauber,Sauber-Sauber,,TRUE
15096,538,1993,6,Monaco,Monaco,Gerhard BERGER,14,14,Ferrari,Ferrari-Ferrari,Collision,TRUE
15097,538,1993,6,Monaco,Monaco,Johnny HERBERT,ab,15,Lotus,Lotus-Ford Cosworth,Collision,TRUE
15098,538,1993,6,Monaco,Monaco,Riccardo PATRESE,ab,16,Benetton,Benetton-Ford Cosworth,Engine,TRUE
15099,538,1993,6,Monaco,Monaco,Erik COMAS,ab,17,Larrousse,Larrousse-Lamborghini,Collision,TRUE
15100,538,1993,6,Monaco,Monaco,Aguri SUZUKI,ab,18,Footwork,Footwork-Mugen Honda,Accident,TRUE
15101,538,1993,6,Monaco,Monaco,Derek WARWICK,ab,19,Footwork,Footwork-Mugen Honda,Throttle,TRUE
15102,538,1993,6,Monaco,Monaco,Michael SCHUMACHER,ab,20,Benetton,Benetton-Ford Cosworth,Hydraulics,TRUE
15103,538,1993,6,Monaco,Monaco,Ukyo KATAYAMA,ab,21,Tyrrell,Tyrrell-Yamaha,Water leak,TRUE
15104,538,1993,6,Monaco,Monaco,Michele ALBORETO,ab,22,Lola,Lola-Ferrari,Gearbox,TRUE
15105,538,1993,6,Monaco,Monaco,JJ LEHTO,ab,23,Sauber,Sauber-Sauber,Collision,TRUE
15106,538,1993,6,Monaco,Monaco,Thierry BOUTSEN,ab,24,Jordan,Jordan-Hart,Suspension,TRUE
15107,538,1993,6,Monaco,Monaco,Mark BLUNDELL,ab,25,Ligier,Ligier-Renault,Suspension,TRUE
15108,538,1993,6,Monaco,Monaco,Luca BADOER,nq,0,Lola,Lola-Ferrari,,TRUE
15109,539,1993,7,Canada,Canada,Alain PROST,1,1,Williams,Williams-Renault,1h 36m 41.822s(189.667 km/h),TRUE
15110,539,1993,7,Canada,Canada,Michael SCHUMACHER,2,2,Benetton,Benetton-Ford Cosworth,1h 36m 56.349s(+14.527s),TRUE
15111,539,1993,7,Canada,Canada,Damon HILL,3,3,Williams,Williams-Renault,1h 37m 34.507s(+52.685s),TRUE
15112,539,1993,7,Canada,Canada,Gerhard BERGER,4,4,Ferrari,Ferrari-Ferrari,,TRUE
15113,539,1993,7,Canada,Canada,Martin BRUNDLE,5,5,Ligier,Ligier-Renault,,TRUE
15114,539,1993,7,Canada,Canada,Karl WENDLINGER,6,6,Sauber,Sauber-Sauber,,TRUE
15115,539,1993,7,Canada,Canada,JJ LEHTO,7,7,Sauber,Sauber-Sauber,,TRUE
15116,539,1993,7,Canada,Canada,Erik COMAS,8,8,Larrousse,Larrousse-Lamborghini,,TRUE
15117,539,1993,7,Canada,Canada,Christian FITTIPALDI,9,9,Minardi,Minardi-Ford Cosworth,,TRUE
15118,539,1993,7,Canada,Canada,Johnny HERBERT,10,10,Lotus,Lotus-Ford Cosworth,,TRUE
15119,539,1993,7,Canada,Canada,Alessandro ZANARDI,11,11,Lotus,Lotus-Ford Cosworth,,TRUE
15120,539,1993,7,Canada,Canada,Thierry BOUTSEN,12,12,Jordan,Jordan-Hart,,TRUE
15121,539,1993,7,Canada,Canada,Aguri SUZUKI,13,13,Footwork,Footwork-Mugen Honda,,TRUE
15122,539,1993,7,Canada,Canada,Michael ANDRETTI,14,14,McLaren,McLaren-Ford Cosworth,,TRUE
15123,539,1993,7,Canada,Canada,Luca BADOER,15,15,Lola,Lola-Ferrari,,TRUE
15124,539,1993,7,Canada,Canada,Derek WARWICK,16,16,Footwork,Footwork-Mugen Honda,,TRUE
15125,539,1993,7,Canada,Canada,Ukyo KATAYAMA,17,17,Tyrrell,Tyrrell-Yamaha,,TRUE
15126,539,1993,7,Canada,Canada,Ayrton SENNA,18,18,McLaren,McLaren-Ford Cosworth,Alternator,TRUE
15127,539,1993,7,Canada,Canada,Riccardo PATRESE,ab,19,Benetton,Benetton-Ford Cosworth,Cramp,TRUE
15128,539,1993,7,Canada,Canada,Andrea De CESARIS,ab,20,Tyrrell,Tyrrell-Yamaha,Accident,TRUE
15129,539,1993,7,Canada,Canada,Fabrizio BARBAZZA,ab,21,Minardi,Minardi-Ford Cosworth,Gearbox,TRUE
15130,539,1993,7,Canada,Canada,Jean ALESI,ab,22,Ferrari,Ferrari-Ferrari,Engine,TRUE
15131,539,1993,7,Canada,Canada,Mark BLUNDELL,ab,23,Ligier,Ligier-Renault,Accident,TRUE
15132,539,1993,7,Canada,Canada,Rubens BARRICHELLO,ab,24,Jordan,Jordan-Hart,Engine,TRUE
15133,539,1993,7,Canada,Canada,Philippe ALLIOT,ab,25,Larrousse,Larrousse-Lamborghini,Gear shift,TRUE
15134,539,1993,7,Canada,Canada,Michele ALBORETO,nq,0,Lola,Lola-Ferrari,,TRUE
15135,540,1993,8,France,France,Alain PROST,1,1,Williams,Williams-Renault,1h 38m 35.241s(186.231 km/h),TRUE
15136,540,1993,8,France,France,Damon HILL,2,2,Williams,Williams-Renault,1h 38m 35.583s(+00.342s),TRUE
15137,540,1993,8,France,France,Michael SCHUMACHER,3,3,Benetton,Benetton-Ford Cosworth,1h 38m 56.450s(+21.209s),TRUE
15138,540,1993,8,France,France,Ayrton SENNA,4,4,McLaren,McLaren-Ford Cosworth,1h 39m 07.646s(+32.405s),TRUE
15139,540,1993,8,France,France,Martin BRUNDLE,5,5,Ligier,Ligier-Renault,1h 39m 09.036s(+33.795s),TRUE
15140,540,1993,8,France,France,Michael ANDRETTI,6,6,McLaren,McLaren-Ford Cosworth,,TRUE
15141,540,1993,8,France,France,Rubens BARRICHELLO,7,7,Jordan,Jordan-Hart,,TRUE
15142,540,1993,8,France,France,Christian FITTIPALDI,8,8,Minardi,Minardi-Ford Cosworth,,TRUE
15143,540,1993,8,France,France,Philippe ALLIOT,9,9,Larrousse,Larrousse-Lamborghini,,TRUE
15144,540,1993,8,France,France,Riccardo PATRESE,10,10,Benetton,Benetton-Ford Cosworth,,TRUE
15145,540,1993,8,France,France,Thierry BOUTSEN,11,11,Jordan,Jordan-Hart,,TRUE
15146,540,1993,8,France,France,Aguri SUZUKI,12,12,Footwork,Footwork-Mugen Honda,,TRUE
15147,540,1993,8,France,France,Derek WARWICK,13,13,Footwork,Footwork-Mugen Honda,,TRUE
15148,540,1993,8,France,France,Gerhard BERGER,14,14,Ferrari,Ferrari-Ferrari,,TRUE
15149,540,1993,8,France,France,Andrea De CESARIS,15,15,Tyrrell,Tyrrell-Yamaha,,TRUE
15150,540,1993,8,France,France,Erik COMAS,16,16,Larrousse,Larrousse-Lamborghini,Gearbox,TRUE
15151,540,1993,8,France,France,Jean ALESI,ab,17,Ferrari,Ferrari-Ferrari,Engine,TRUE
15152,540,1993,8,France,France,Luca BADOER,ab,18,Lola,Lola-Ferrari,Suspension,TRUE
15153,540,1993,8,France,France,Karl WENDLINGER,ab,19,Sauber,Sauber-Sauber,Gearbox,TRUE
15154,540,1993,8,France,France,JJ LEHTO,ab,20,Sauber,Sauber-Sauber,Gearbox,TRUE
15155,540,1993,8,France,France,Mark BLUNDELL,ab,21,Ligier,Ligier-Renault,Accident,TRUE
15156,540,1993,8,France,France,Johnny HERBERT,ab,22,Lotus,Lotus-Ford Cosworth,Spin,TRUE
15157,540,1993,8,France,France,Fabrizio BARBAZZA,ab,23,Minardi,Minardi-Ford Cosworth,Gearbox,TRUE
15158,540,1993,8,France,France,Ukyo KATAYAMA,ab,24,Tyrrell,Tyrrell-Yamaha,Engine,TRUE
15159,540,1993,8,France,France,Alessandro ZANARDI,ab,25,Lotus,Lotus-Ford Cosworth,Active suspension,TRUE
15160,540,1993,8,France,France,Michele ALBORETO,nq,0,Lola,Lola-Ferrari,,TRUE
15161,541,1993,9,Britain,England,Alain PROST,1,1,Williams,Williams-Renault,1h 25m 38.189s(216.030 km/h),TRUE
15162,541,1993,9,Britain,England,Michael SCHUMACHER,2,2,Benetton,Benetton-Ford Cosworth,1h 25m 45.849s(+07.660s),TRUE
15163,541,1993,9,Britain,England,Riccardo PATRESE,3,3,Benetton,Benetton-Ford Cosworth,1h 26m 55.671s(+1m 17.482s),TRUE
15164,541,1993,9,Britain,England,Johnny HERBERT,4,4,Lotus,Lotus-Ford Cosworth,1h 26m 56.596s(+1m 18.407s),TRUE
15165,541,1993,9,Britain,England,Ayrton SENNA,5,5,McLaren,McLaren-Ford Cosworth,Out of fuel,TRUE
15166,541,1993,9,Britain,England,Derek WARWICK,6,6,Footwork,Footwork-Mugen Honda,,TRUE
15167,541,1993,9,Britain,England,Mark BLUNDELL,7,7,Ligier,Ligier-Renault,,TRUE
15168,541,1993,9,Britain,England,JJ LEHTO,8,8,Sauber,Sauber-Sauber,,TRUE
15169,541,1993,9,Britain,England,Jean ALESI,9,9,Ferrari,Ferrari-Ferrari,,TRUE
15170,541,1993,9,Britain,England,Rubens BARRICHELLO,10,10,Jordan,Jordan-Hart,,TRUE
15171,541,1993,9,Britain,England,Philippe ALLIOT,11,11,Larrousse,Larrousse-Lamborghini,,TRUE
15172,541,1993,9,Britain,England,Christian FITTIPALDI,12,12,Minardi,Minardi-Ford Cosworth,Gearbox,TRUE
15173,541,1993,9,Britain,England,Ukyo KATAYAMA,13,13,Tyrrell,Tyrrell-Yamaha,,TRUE
15174,541,1993,9,Britain,England,Martin BRUNDLE,14,14,Ligier,Ligier-Renault,Gearbox,TRUE
15175,541,1993,9,Britain,England,Andrea De CESARIS,nc,15,Tyrrell,Tyrrell-Yamaha,,TRUE
15176,541,1993,9,Britain,England,Damon HILL,ab,16,Williams,Williams-Renault,Engine,TRUE
15177,541,1993,9,Britain,England,Alessandro ZANARDI,ab,17,Lotus,Lotus-Ford Cosworth,Spin,TRUE
15178,541,1993,9,Britain,England,Thierry BOUTSEN,ab,18,Jordan,Jordan-Hart,Wheel bearing,TRUE
15179,541,1993,9,Britain,England,Luca BADOER,ab,19,Lola,Lola-Ferrari,Electrics,TRUE
15180,541,1993,9,Britain,England,Pierluigi MARTINI,ab,20,Minardi,Minardi-Ford Cosworth,Exhausted,TRUE
15181,541,1993,9,Britain,England,Karl WENDLINGER,ab,21,Sauber,Sauber-Sauber,Accident,TRUE
15182,541,1993,9,Britain,England,Gerhard BERGER,ab,22,Ferrari,Ferrari-Ferrari,Active suspension,TRUE
15183,541,1993,9,Britain,England,Aguri SUZUKI,ab,23,Footwork,Footwork-Mugen Honda,Spin,TRUE
15184,541,1993,9,Britain,England,Michael ANDRETTI,ab,24,McLaren,McLaren-Ford Cosworth,Spin,TRUE
15185,541,1993,9,Britain,England,Erik COMAS,ab,25,Larrousse,Larrousse-Lamborghini,Transmission,TRUE
15186,541,1993,9,Britain,England,Michele ALBORETO,nq,0,Lola,Lola-Ferrari,,TRUE
15187,542,1993,10,Germany,Germany,Alain PROST,1,1,Williams,Williams-Renault,1h 18m 40.885s(233.861 km/h),TRUE
15188,542,1993,10,Germany,Germany,Michael SCHUMACHER,2,2,Benetton,Benetton-Ford Cosworth,1h 18m 57.549s(+16.664s),TRUE
15189,542,1993,10,Germany,Germany,Mark BLUNDELL,3,3,Ligier,Ligier-Renault,1h 19m 40.234s(+59.349s),TRUE
15190,542,1993,10,Germany,Germany,Ayrton SENNA,4,4,McLaren,McLaren-Ford Cosworth,1h 19m 49.114s(+1m 08.229s),TRUE
15191,542,1993,10,Germany,Germany,Riccardo PATRESE,5,5,Benetton,Benetton-Ford Cosworth,1h 20m 12.401s(+1m 31.516s),TRUE
15192,542,1993,10,Germany,Germany,Gerhard BERGER,6,6,Ferrari,Ferrari-Ferrari,1h 20m 15.639s(+1m 34.754s),TRUE
15193,542,1993,10,Germany,Germany,Jean ALESI,7,7,Ferrari,Ferrari-Ferrari,1h 20m 16.726s(+1m 35.841s),TRUE
15194,542,1993,10,Germany,Germany,Martin BRUNDLE,8,8,Ligier,Ligier-Renault,,TRUE
15195,542,1993,10,Germany,Germany,Karl WENDLINGER,9,9,Sauber,Sauber-Sauber,,TRUE
15196,542,1993,10,Germany,Germany,Johnny HERBERT,10,10,Lotus,Lotus-Ford Cosworth,,TRUE
15197,542,1993,10,Germany,Germany,Christian FITTIPALDI,11,11,Minardi,Minardi-Ford Cosworth,,TRUE
15198,542,1993,10,Germany,Germany,Philippe ALLIOT,12,12,Larrousse,Larrousse-Lamborghini,,TRUE
15199,542,1993,10,Germany,Germany,Thierry BOUTSEN,13,13,Jordan,Jordan-Hart,,TRUE
15200,542,1993,10,Germany,Germany,Pierluigi MARTINI,14,14,Minardi,Minardi-Ford Cosworth,,TRUE
15201,542,1993,10,Germany,Germany,Damon HILL,15,15,Williams,Williams-Renault,Puncture,TRUE
15202,542,1993,10,Germany,Germany,Michele ALBORETO,16,16,Lola,Lola-Ferrari,,TRUE
15203,542,1993,10,Germany,Germany,Derek WARWICK,17,17,Footwork,Footwork-Mugen Honda,,TRUE
15204,542,1993,10,Germany,Germany,Rubens BARRICHELLO,ab,18,Jordan,Jordan-Hart,Wheel bearing,TRUE
15205,542,1993,10,Germany,Germany,Ukyo KATAYAMA,ab,19,Tyrrell,Tyrrell-Yamaha,Drive shaft,TRUE
15206,542,1993,10,Germany,Germany,JJ LEHTO,ab,20,Sauber,Sauber-Sauber,Throttle,TRUE
15207,542,1993,10,Germany,Germany,Alessandro ZANARDI,ab,21,Lotus,Lotus-Ford Cosworth,Spin,TRUE
15208,542,1993,10,Germany,Germany,Aguri SUZUKI,ab,22,Footwork,Footwork-Mugen Honda,Transmission,TRUE
15209,542,1993,10,Germany,Germany,Michael ANDRETTI,ab,23,McLaren,McLaren-Ford Cosworth,Collision,TRUE
15210,542,1993,10,Germany,Germany,Luca BADOER,ab,24,Lola,Lola-Ferrari,Suspension,TRUE
15211,542,1993,10,Germany,Germany,Andrea De CESARIS,ab,25,Tyrrell,Tyrrell-Yamaha,Gearbox,TRUE
15212,542,1993,10,Germany,Germany,Erik COMAS,ab,26,Larrousse,Larrousse-Lamborghini,Gearbox,TRUE
15213,543,1993,11,Hungary,Hungary,Damon HILL,1,1,Williams,Williams-Renault,1h 47m 39.098s(170.292 km/h),TRUE
15214,543,1993,11,Hungary,Hungary,Riccardo PATRESE,2,2,Benetton,Benetton-Ford Cosworth,1h 48m 51.013s(+1m 11.915s),TRUE
15215,543,1993,11,Hungary,Hungary,Gerhard BERGER,3,3,Ferrari,Ferrari-Ferrari,1h 48m 57.140s(+1m 18.042s),TRUE
15216,543,1993,11,Hungary,Hungary,Derek WARWICK,4,4,Footwork,Footwork-Mugen Honda,,TRUE
15217,543,1993,11,Hungary,Hungary,Martin BRUNDLE,5,5,Ligier,Ligier-Renault,,TRUE
15218,543,1993,11,Hungary,Hungary,Karl WENDLINGER,6,6,Sauber,Sauber-Sauber,,TRUE
15219,543,1993,11,Hungary,Hungary,Mark BLUNDELL,7,7,Ligier,Ligier-Renault,,TRUE
15220,543,1993,11,Hungary,Hungary,Philippe ALLIOT,8,8,Larrousse,Larrousse-Lamborghini,,TRUE
15221,543,1993,11,Hungary,Hungary,Thierry BOUTSEN,9,9,Jordan,Jordan-Hart,,TRUE
15222,543,1993,11,Hungary,Hungary,Ukyo KATAYAMA,10,10,Tyrrell,Tyrrell-Yamaha,,TRUE
15223,543,1993,11,Hungary,Hungary,Andrea De CESARIS,11,11,Tyrrell,Tyrrell-Yamaha,,TRUE
15224,543,1993,11,Hungary,Hungary,Alain PROST,12,12,Williams,Williams-Renault,,TRUE
15225,543,1993,11,Hungary,Hungary,Pierluigi MARTINI,ab,13,Minardi,Minardi-Ford Cosworth,Accident,TRUE
15226,543,1993,11,Hungary,Hungary,Erik COMAS,ab,14,Larrousse,Larrousse-Lamborghini,Oil pressure,TRUE
15227,543,1993,11,Hungary,Hungary,Alessandro ZANARDI,ab,15,Lotus,Lotus-Ford Cosworth,Gearbox,TRUE
15228,543,1993,11,Hungary,Hungary,Aguri SUZUKI,ab,16,Footwork,Footwork-Mugen Honda,Spin,TRUE
15229,543,1993,11,Hungary,Hungary,Michele ALBORETO,ab,17,Lola,Lola-Ferrari,Water pipe,TRUE
15230,543,1993,11,Hungary,Hungary,Johnny HERBERT,ab,18,Lotus,Lotus-Ford Cosworth,Spin,TRUE
15231,543,1993,11,Hungary,Hungary,Luca BADOER,ab,19,Lola,Lola-Ferrari,Spin,TRUE
15232,543,1993,11,Hungary,Hungary,Michael SCHUMACHER,ab,20,Benetton,Benetton-Ford Cosworth,Fuel pump,TRUE
15233,543,1993,11,Hungary,Hungary,Christian FITTIPALDI,ab,21,Minardi,Minardi-Ford Cosworth,Collision,TRUE
15234,543,1993,11,Hungary,Hungary,Jean ALESI,ab,22,Ferrari,Ferrari-Ferrari,Collision,TRUE
15235,543,1993,11,Hungary,Hungary,JJ LEHTO,ab,23,Sauber,Sauber-Sauber,Engine,TRUE
15236,543,1993,11,Hungary,Hungary,Ayrton SENNA,ab,24,McLaren,McLaren-Ford Cosworth,Throttle,TRUE
15237,543,1993,11,Hungary,Hungary,Michael ANDRETTI,ab,25,McLaren,McLaren-Ford Cosworth,Throttle,TRUE
15238,543,1993,11,Hungary,Hungary,Rubens BARRICHELLO,ab,26,Jordan,Jordan-Hart,Collision,TRUE
15239,544,1993,12,Belgium,Belgium,Damon HILL,1,1,Williams,Williams-Renault,1h 24m 32.124s(217.795 km/h),TRUE
15240,544,1993,12,Belgium,Belgium,Michael SCHUMACHER,2,2,Benetton,Benetton-Ford Cosworth,1h 24m 35.792s(+03.668s),TRUE
15241,544,1993,12,Belgium,Belgium,Alain PROST,3,3,Williams,Williams-Renault,1h 24m 47.112s(+14.988s),TRUE
15242,544,1993,12,Belgium,Belgium,Ayrton SENNA,4,4,McLaren,McLaren-Ford Cosworth,1h 26m 11.887s(+1m 39.763s),TRUE
15243,544,1993,12,Belgium,Belgium,Johnny HERBERT,5,5,Lotus,Lotus-Ford Cosworth,,TRUE
15244,544,1993,12,Belgium,Belgium,Riccardo PATRESE,6,6,Benetton,Benetton-Ford Cosworth,,TRUE
15245,544,1993,12,Belgium,Belgium,Martin BRUNDLE,7,7,Ligier,Ligier-Renault,,TRUE
15246,544,1993,12,Belgium,Belgium,Michael ANDRETTI,8,8,McLaren,McLaren-Ford Cosworth,,TRUE
15247,544,1993,12,Belgium,Belgium,JJ LEHTO,9,9,Sauber,Sauber-Sauber,,TRUE
15248,544,1993,12,Belgium,Belgium,Gerhard BERGER,10,10,Ferrari,Ferrari-Ferrari,Collision,TRUE
15249,544,1993,12,Belgium,Belgium,Mark BLUNDELL,11,11,Ligier,Ligier-Renault,Collision,TRUE
15250,544,1993,12,Belgium,Belgium,Philippe ALLIOT,12,12,Larrousse,Larrousse-Lamborghini,,TRUE
15251,544,1993,12,Belgium,Belgium,Luca BADOER,13,13,Lola,Lola-Ferrari,,TRUE
15252,544,1993,12,Belgium,Belgium,Michele ALBORETO,14,14,Lola,Lola-Ferrari,,TRUE
15253,544,1993,12,Belgium,Belgium,Ukyo KATAYAMA,15,15,Tyrrell,Tyrrell-Yamaha,,TRUE
15254,544,1993,12,Belgium,Belgium,Erik COMAS,ab,16,Larrousse,Larrousse-Lamborghini,Fuel pump,TRUE
15255,544,1993,12,Belgium,Belgium,Derek WARWICK,ab,17,Footwork,Footwork-Mugen Honda,Active suspension,TRUE
15256,544,1993,12,Belgium,Belgium,Karl WENDLINGER,ab,18,Sauber,Sauber-Sauber,Engine,TRUE
15257,544,1993,12,Belgium,Belgium,Andrea De CESARIS,ab,19,Tyrrell,Tyrrell-Yamaha,Engine,TRUE
15258,544,1993,12,Belgium,Belgium,Christian FITTIPALDI,ab,20,Minardi,Minardi-Ford Cosworth,Accident,TRUE
15259,544,1993,12,Belgium,Belgium,Pierluigi MARTINI,ab,21,Minardi,Minardi-Ford Cosworth,Spin,TRUE
15260,544,1993,12,Belgium,Belgium,Aguri SUZUKI,ab,22,Footwork,Footwork-Mugen Honda,Hydraulics,TRUE
15261,544,1993,12,Belgium,Belgium,Rubens BARRICHELLO,ab,23,Jordan,Jordan-Hart,Wheel bearing,TRUE
15262,544,1993,12,Belgium,Belgium,Jean ALESI,ab,24,Ferrari,Ferrari-Ferrari,Suspension,TRUE
15263,544,1993,12,Belgium,Belgium,Thierry BOUTSEN,ab,25,Jordan,Jordan-Hart,Gearbox,TRUE
15264,544,1993,12,Belgium,Belgium,Alessandro ZANARDI,np,26,Lotus,Lotus-Ford Cosworth,Accident,TRUE
15265,545,1993,13,Italy,Italy,Damon HILL,1,1,Williams,Williams-Renault,1h 17m 07.509s(239.144 km/h),TRUE
15266,545,1993,13,Italy,Italy,Jean ALESI,2,2,Ferrari,Ferrari-Ferrari,1h 18m 47.521s(+1m 40.012s),TRUE
15267,545,1993,13,Italy,Italy,Michael ANDRETTI,3,3,McLaren,McLaren-Ford Cosworth,,TRUE
15268,545,1993,13,Italy,Italy,Karl WENDLINGER,4,4,Sauber,Sauber-Sauber,,TRUE
15269,545,1993,13,Italy,Italy,Riccardo PATRESE,5,5,Benetton,Benetton-Ford Cosworth,,TRUE
15270,545,1993,13,Italy,Italy,Erik COMAS,6,6,Larrousse,Larrousse-Lamborghini,,TRUE
15271,545,1993,13,Italy,Italy,Pierluigi MARTINI,7,7,Minardi,Minardi-Ford Cosworth,,TRUE
15272,545,1993,13,Italy,Italy,Christian FITTIPALDI,8,8,Minardi,Minardi-Ford Cosworth,,TRUE
15273,545,1993,13,Italy,Italy,Philippe ALLIOT,9,9,Larrousse,Larrousse-Lamborghini,,TRUE
15274,545,1993,13,Italy,Italy,Luca BADOER,10,10,Lola,Lola-Ferrari,,TRUE
15275,545,1993,13,Italy,Italy,Pedro LAMY,11,11,Lotus,Lotus-Ford Cosworth,Engine,TRUE
15276,545,1993,13,Italy,Italy,Alain PROST,12,12,Williams,Williams-Renault,Engine,TRUE
15277,545,1993,13,Italy,Italy,Andrea De CESARIS,13,13,Tyrrell,Tyrrell-Yamaha,Oil pressure,TRUE
15278,545,1993,13,Italy,Italy,Ukyo KATAYAMA,14,14,Tyrrell,Tyrrell-Yamaha,,TRUE
15279,545,1993,13,Italy,Italy,Michele ALBORETO,ab,15,Lola,Lola-Ferrari,Suspension,TRUE
15280,545,1993,13,Italy,Italy,Michael SCHUMACHER,ab,16,Benetton,Benetton-Ford Cosworth,Engine,TRUE
15281,545,1993,13,Italy,Italy,Mark BLUNDELL,ab,17,Ligier,Ligier-Renault,Accident,TRUE
15282,545,1993,13,Italy,Italy,Gerhard BERGER,ab,18,Ferrari,Ferrari-Ferrari,Active suspension,TRUE
15283,545,1993,13,Italy,Italy,Johnny HERBERT,ab,19,Lotus,Lotus-Ford Cosworth,Accident,TRUE
15284,545,1993,13,Italy,Italy,Martin BRUNDLE,ab,20,Ligier,Ligier-Renault,Collision,TRUE
15285,545,1993,13,Italy,Italy,Ayrton SENNA,ab,21,McLaren,McLaren-Ford Cosworth,Collision,TRUE
15286,545,1993,13,Italy,Italy,Aguri SUZUKI,ab,22,Footwork,Footwork-Mugen Honda,Collision,TRUE
15287,545,1993,13,Italy,Italy,Derek WARWICK,ab,23,Footwork,Footwork-Mugen Honda,Collision,TRUE
15288,545,1993,13,Italy,Italy,JJ LEHTO,ab,24,Sauber,Sauber-Sauber,Pile-up,TRUE
15289,545,1993,13,Italy,Italy,Rubens BARRICHELLO,ab,25,Jordan,Jordan-Hart,Pile-up,TRUE
15290,545,1993,13,Italy,Italy,Marco APICELLA,ab,26,Jordan,Jordan-Hart,Pile-up,TRUE
15291,546,1993,14,Portugal,Portugal,Michael SCHUMACHER,1,1,Benetton,Benetton-Ford Cosworth,1h 32m 46.309s(199.748 km/h),TRUE
15292,546,1993,14,Portugal,Portugal,Alain PROST,2,2,Williams,Williams-Renault,1h 32m 47.291s(+00.982s),TRUE
15293,546,1993,14,Portugal,Portugal,Damon HILL,3,3,Williams,Williams-Renault,1h 32m 54.515s(+08.206s),TRUE
15294,546,1993,14,Portugal,Portugal,Jean ALESI,4,4,Ferrari,Ferrari-Ferrari,1h 33m 53.914s(+1m 07.605s),TRUE
15295,546,1993,14,Portugal,Portugal,Karl WENDLINGER,5,5,Sauber,Sauber-Sauber,,TRUE
15296,546,1993,14,Portugal,Portugal,Martin BRUNDLE,6,6,Ligier,Ligier-Renault,,TRUE
15297,546,1993,14,Portugal,Portugal,JJ LEHTO,7,7,Sauber,Sauber-Sauber,,TRUE
15298,546,1993,14,Portugal,Portugal,Pierluigi MARTINI,8,8,Minardi,Minardi-Ford Cosworth,,TRUE
